,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
4445,2023-02-16,,,0.0,,37.3215806,-122.0016443,37.3215806,-122.0016443,United States
4446,2023-02-16,2823.36,2.0,8.0,,37.3215806,-122.0016443,37.323817,-121.9699135,United States
4447,2023-02-16,,,1.0,,37.3238641,-122.00258,37.3238641,-122.00258,United States
4448,2023-02-17,,,0.0,,37.3238071,-121.9699165,37.3238071,-121.9699165,United States
4449,2023-02-17,,,1.0,,37.3238071,-121.9699165,37.3238071,-121.9699165,United States
4450,2023-02-17,434.84,2.0,2.0,,37.3214131,-121.9737938,37.3238133,-121.9699161,United States
4451,2023-02-17,,,0.0,,37.3228538,-122.0030544,37.3228538,-122.0030544,United States
4452,2023-02-17,2824.0,0.09,0.0,Bus,37.3228538,-122.0030544,37.3231104,-121.9714839,United States
4453,2023-02-17,211.0,0.12,0.0,Walking,37.3225813,-122.0010069,37.3228538,-122.0030544,United States
4454,2023-02-17,2784.4,2.0,6.0,,37.3225813,-122.0010069,37.3242362,-121.9696605,United States
4455,2023-02-18,,,0.0,,37.0570032,-120.8799515,37.0570032,-120.8799515,United States
4456,2023-02-18,132279.0,1.8,0.0,Car,37.0570032,-120.8799515,37.2781156,-119.6279294,United States
4457,2023-02-18,6631.15,2.0,4.0,,37.2781687,-119.6278547,37.2623544,-119.6999514,United States
4458,2023-02-18,,,0.0,,37.2778805,-119.6281222,37.2778805,-119.6281222,United States
4459,2023-02-18,6586.0,0.21,0.0,Car,37.2778805,-119.6281222,37.2623544,-119.6999514,United States
4460,2023-02-18,,,0.0,,37.3304408,-119.6589023,37.3304408,-119.6589023,United States
4461,2023-02-18,6864.0,0.26,0.0,Car,37.3304408,-119.6589023,37.2781335,-119.6279123,United States
4462,2023-02-18,6382.13,2.0,5.0,,37.2624155,-119.6984318,37.308365,-119.6551585,United States
4463,2023-02-18,8674.0,0.22,0.0,Car,37.2621098,-119.6988721,37.3303735,-119.658861,United States
4464,2023-02-18,,,0.0,,37.0575222,-120.8790078,37.0575222,-120.8790078,United States
4465,2023-02-18,,,0.0,,37.0575222,-120.8790078,37.0575222,-120.8790078,United States
4466,2023-02-18,,,0.0,,37.0575222,-120.8790078,37.0575222,-120.8790078,United States
4467,2023-02-18,97512.54,2.0,13.0,,37.0575222,-120.8790078,37.036472,-119.7831385,United States
4468,2023-02-18,,,0.0,,36.9852261,-121.4423676,36.9852261,-121.4423676,United States
4469,2023-02-18,50568.0,0.64,0.0,Car,36.9852261,-121.4423676,37.05644,-120.8798053,United States
4470,2023-02-18,332.73,2.0,2.0,,37.3216498,-121.9979605,37.3217064,-122.0017137,United States
4471,2023-02-18,55423.0,0.77,0.0,Car,37.3087875,-121.9004675,36.9859308,-121.4437519,United States
4472,2023-02-18,2904.02,2.0,5.0,,37.3240599,-121.969638,37.3227622,-122.0023621,United States
4473,2023-02-18,3526.0,0.42,0.0,Bus,37.3240599,-121.969638,37.3227622,-122.0023621,United States
4474,2023-02-18,,,0.0,,37.3229346,-122.0025268,37.3229346,-122.0025268,United States
4475,2023-02-18,2676.56,2.0,4.0,,37.3229346,-122.0025268,37.3240406,-121.9723604,United States
4476,2023-02-18,,,0.0,,37.3229346,-122.0025268,37.3229346,-122.0025268,United States
4477,2023-02-18,3564.0,0.21,0.0,Bus,37.3229346,-122.0025268,37.3241199,-121.9725269,United States
4478,2023-02-18,6161.0,0.2,0.0,Car,37.324111,-121.9725295,37.3039577,-121.9125323,United States
4479,2023-02-18,,,0.0,,37.3038539,-121.9130129,37.3038539,-121.9130129,United States
4480,2023-02-18,,,0.0,,37.3038539,-121.9130129,37.3038539,-121.9130129,United States
4481,2023-02-18,1149.0,0.04,0.0,Car,37.3038539,-121.9130129,37.3081974,-121.9012234,United States
4482,2023-02-18,,,0.0,,37.3219072,-121.9741493,37.3219072,-121.9741493,United States
4483,2023-02-18,60085.14,2.0,17.0,,37.3219072,-121.9741493,36.9859308,-121.4437519,United States
4484,2023-02-18,,,0.0,,37.3388931,-119.6439504,37.3388931,-119.6439504,United States
4485,2023-02-19,2122.0,0.26,0.0,Car,37.3388931,-119.6439504,37.3309086,-119.6553397,United States
4486,2023-02-19,21835.0,3.2,0.0,Car,37.3308299,-119.6554861,37.3206733,-119.5583287,United States
4487,2023-02-19,,,0.0,,37.3388931,-119.6439504,37.3388931,-119.6439504,United States
4488,2023-02-19,10692.3,2.0,13.0,,37.3388931,-119.6439504,37.3789366,-119.5341777,United States
4489,2023-02-19,8502.0,0.41,0.0,Car,37.27817,-119.6278444,37.3390849,-119.6437268,United States
4490,2023-02-19,6894.13,2.0,6.0,,37.27817,-119.6278444,37.3389522,-119.6438887,United States
4491,2023-02-19,,,1.0,,37.2780768,-119.6279705,37.2780768,-119.6279705,United States
4492,2023-02-19,,,0.0,,37.2780573,-119.6279994,37.2780573,-119.6279994,United States
4493,2023-02-20,6794.49,2.0,12.0,,37.2780573,-119.6279994,37.3333783,-119.6608254,United States
4494,2023-02-20,,,0.0,,37.3306506,-119.6590521,37.3306506,-119.6590521,United States
4495,2023-02-20,6567.0,0.32,0.0,Car,37.3306506,-119.6590521,37.2780569,-119.6279941,United States
4496,2023-02-20,,,0.0,,37.3009775,-119.540428,37.3009775,-119.540428,United States
4497,2023-02-20,,,0.0,,37.3009775,-119.540428,37.3009775,-119.540428,United States
4498,2023-02-20,15593.0,0.34,0.0,Car,37.3009775,-119.540428,37.3306698,-119.659036,United States
4499,2023-02-20,,,0.0,,37.3196096,-119.5561583,37.3196096,-119.5561583,United States
4500,2023-02-20,8233.0,0.33,0.0,Car,37.3196096,-119.5561583,37.3010135,-119.5405696,United States
4501,2023-02-20,2483.79,2.0,5.0,,37.3196096,-119.5561583,37.3010135,-119.5405696,United States
4502,2023-02-20,,,0.0,,37.3283566,-119.5566725,37.3283566,-119.5566725,United States
4503,2023-02-20,,,0.0,,37.3283566,-119.5566725,37.3283566,-119.5566725,United States
4504,2023-02-20,994.23,2.0,10.0,,37.3283566,-119.5566725,37.3193994,-119.5568499,United States
4505,2023-02-20,7915.0,0.22,0.0,Car,37.2780573,-119.6279994,37.3329183,-119.6606786,United States
4506,2023-02-20,7467.08,2.0,9.0,,37.3246529,-119.567245,37.2780546,-119.6279971,United States
4507,2023-02-20,,,0.0,,37.3281794,-119.6526325,37.3281794,-119.6526325,United States
4508,2023-02-20,871.83,2.0,4.0,,37.3281794,-119.6526325,37.3327502,-119.6606331,United States
4509,2023-02-20,599.0,0.02,0.0,Car,37.3327502,-119.6606331,37.3321321,-119.6538997,United States
4510,2023-02-20,,,0.0,,37.3320637,-119.6542909,37.3320637,-119.6542909,United States
4511,2023-02-20,,,1.0,,37.3320637,-119.6542909,37.3320637,-119.6542909,United States
4512,2023-02-21,6020.0,0.27,0.0,Bus,37.322757,-122.0409987,37.3229808,-121.9737806,United States
4513,2023-02-21,414.0,0.09,0.0,Walking,37.3220425,-122.0438015,37.322757,-122.0409987,United States
4514,2023-02-21,2924.67,2.0,6.0,,37.3220425,-122.0438015,37.3228776,-122.0108211,United States
4515,2023-02-21,,,0.0,,37.323223,-122.0042092,37.323223,-122.0042092,United States
4516,2023-02-21,3927.0,0.19,0.0,Bus,37.323223,-122.0042092,37.3222197,-122.0444079,United States
4517,2023-02-21,,,0.0,,37.3229135,-122.0028985,37.3229135,-122.0028985,United States
4518,2023-02-21,3679.96,2.0,6.0,,37.3229135,-122.0028985,37.3222197,-122.0444079,United States
4519,2023-02-21,453.17,2.0,4.0,,37.3213699,-121.9968944,37.3224523,-122.0018242,United States
4520,2023-02-21,,,0.0,,37.3233695,-121.9736187,37.3233695,-121.9736187,United States
4521,2023-02-21,,,0.0,,37.3233695,-121.9736187,37.3233695,-121.9736187,United States
4522,2023-02-21,132.0,0.03,0.0,Walking,37.3233695,-121.9736187,37.3233765,-121.9751155,United States
4523,2023-02-21,2824.0,0.15,0.0,Bus,37.3236824,-121.9763,37.3226646,-122.0018312,United States
4524,2023-02-21,128.0,0.03,0.0,Walking,37.3238771,-121.9705627,37.3242127,-121.9719514,United States
4525,2023-02-21,,,1.0,,37.3320637,-119.6542909,37.3320637,-119.6542909,United States
4526,2023-02-21,,,0.0,,37.7225596,-119.6290991,37.7225596,-119.6290991,United States
4527,2023-02-21,43396.14,2.0,6.0,,37.7225596,-119.6290991,37.3320968,-119.6548279,United States
4528,2023-02-21,,,0.0,,37.3320354,-119.654447,37.3320354,-119.654447,United States
4529,2023-02-21,108670.42,2.0,5.0,,37.3320354,-119.654447,37.0572496,-120.8292562,United States
4530,2023-02-21,88329.0,3.43,0.0,Car,37.3320637,-119.6542909,37.3320968,-119.6548279,United States
4531,2023-02-21,90001.05,2.0,7.0,,37.0557994,-121.0132724,37.3238562,-121.9699434,United States
4532,2023-02-21,,,0.0,,37.3238771,-121.9705627,37.3238771,-121.9705627,United States
4533,2023-02-21,2774.7,2.0,9.0,,37.3238771,-121.9705627,37.3226646,-122.0018312,United States
4534,2023-02-21,227599.0,2.69,0.0,Car,37.3320354,-119.654447,37.3241153,-121.9725374,United States
4535,2023-02-22,2041.97,2.0,3.0,,37.3252683,-121.9479287,37.3239294,-121.9709064,United States
4536,2023-02-22,334.68,2.0,2.0,,37.3216498,-121.9979605,37.3216573,-122.0017364,United States
4537,2023-02-22,,,0.0,,37.3233254,-121.9721485,37.3233254,-121.9721485,United States
4538,2023-02-22,3441.0,0.2,0.0,Bus,37.3233254,-121.9721485,37.3228476,-122.0037043,United States
4539,2023-02-22,2618.4,2.0,8.0,,37.3233254,-121.9721485,37.3215964,-122.0016107,United States
4540,2023-02-22,,,0.0,,37.3252683,-121.9479287,37.3252683,-121.9479287,United States
4541,2023-02-22,2066.0,0.04,0.0,Car,37.3252683,-121.9479287,37.3239294,-121.9709064,United States
4542,2023-02-22,,,0.0,,37.3229395,-121.9658978,37.3229395,-121.9658978,United States
4543,2023-02-22,,,0.0,,37.3229395,-121.9658978,37.3229395,-121.9658978,United States
4544,2023-02-22,1679.0,0.16,0.0,Car,37.3229395,-121.9658978,37.3261703,-121.9474206,United States
4545,2023-02-22,,,0.0,,37.3319935,-121.9705949,37.3319935,-121.9705949,United States
4546,2023-02-22,2153.14,2.0,5.0,,37.3319935,-121.9705949,37.3261703,-121.9474206,United States
4547,2023-02-22,1033.7,2.0,2.0,,37.3287837,-121.9602866,37.3234914,-121.969884,United States
4548,2023-02-22,,,0.0,,37.3222949,-121.9733564,37.3222949,-121.9733564,United States
4549,2023-02-22,527.0,0.12,0.0,Walking,37.3222949,-121.9733564,37.3243134,-121.9697313,United States
4550,2023-02-22,,,0.0,,37.3229551,-121.9928658,37.3229551,-121.9928658,United States
4551,2023-02-22,1974.2,2.0,11.0,,37.3229551,-121.9928658,37.3226764,-121.9705949,United States
4552,2023-02-23,427.56,2.0,2.0,,37.3213699,-121.9968944,37.3216243,-122.0017077,United States
4553,2023-02-23,,,1.0,,37.3216352,-122.0017399,37.3216352,-122.0017399,United States
4554,2023-02-23,345.45,2.0,3.0,,37.3212422,-121.9983158,37.3240126,-122.0000926,United States
4555,2023-02-23,,,0.0,,37.3227433,-122.031432,37.3227433,-122.031432,United States
4556,2023-02-23,2621.0,0.16,0.0,Bus,37.3227433,-122.031432,37.3226193,-122.0018637,United States
4557,2023-02-23,270.0,0.02,0.0,Walking,37.3245121,-122.0316431,37.3220798,-122.0318024,United States
4558,2023-02-23,,,0.0,,37.3245121,-122.0316431,37.3245121,-122.0316431,United States
4559,2023-02-23,,,0.0,,37.3245121,-122.0316431,37.3245121,-122.0316431,United States
4560,2023-02-23,2647.79,2.0,7.0,,37.3245121,-122.0316431,37.3226193,-122.0018637,United States
4561,2023-02-23,5744.0,0.32,0.0,Bus,37.3233367,-121.9703166,37.3238096,-122.0320104,United States
4562,2023-02-23,5467.5,2.0,7.0,,37.3233367,-121.9703166,37.3238153,-122.0320006,United States
4563,2023-02-23,,,0.0,,37.3228397,-122.0021771,37.3228397,-122.0021771,United States
4564,2023-02-23,3108.0,0.26,0.0,Bus,37.3228397,-122.0021771,37.3231081,-121.9692006,United States
4565,2023-02-23,2924.58,2.0,4.0,,37.322835,-122.0021951,37.3231081,-121.9692006,United States
4566,2023-02-24,301.75,2.0,2.0,,37.3240126,-122.0000926,37.3216167,-122.001702,United States
4567,2023-02-25,302.97,2.0,2.0,,37.3216498,-121.9979605,37.3206863,-122.0011586,United States
4568,2023-02-25,330.39,2.0,2.0,,37.3216498,-121.9979605,37.3217304,-122.0016867,United States
4569,2023-02-26,,,0.0,,37.3216044,-122.0016609,37.3216044,-122.0016609,United States
4570,2023-02-26,419.0,0.12,0.0,Walking,37.3216044,-122.0016609,37.3229096,-122.0030205,United States
4571,2023-02-26,,,1.0,,37.3216044,-122.0016609,37.3216044,-122.0016609,United States
4572,2023-02-26,,,0.0,,37.3243152,-121.9701979,37.3243152,-121.9701979,United States
4573,2023-02-26,2814.0,0.12,0.0,Car,37.3243152,-121.9701979,37.3216142,-122.0016935,United States
4574,2023-02-26,2803.36,2.0,5.0,,37.3243152,-121.9701979,37.3216077,-122.0016442,United States
4575,2023-02-26,,,0.0,,37.3240493,-121.9723479,37.3240493,-121.9723479,United States
4576,2023-02-26,288.12,2.0,2.0,,37.3240493,-121.9723479,37.3246071,-121.9691731,United States
4577,2023-02-26,80.0,0.03,0.0,Walking,37.3243146,-121.9706566,37.3242008,-121.9715546,United States
4578,2023-02-26,3505.0,0.18,0.0,Car,37.3227091,-122.0019011,37.3181137,-122.0292692,United States
4579,2023-02-26,,,0.0,,37.3225964,-122.0008033,37.3225964,-122.0008033,United States
4580,2023-02-26,11451.98,2.0,17.0,,37.3225964,-122.0008033,37.4131485,-121.9388184,United States
4581,2023-02-26,,,0.0,,37.3190029,-122.0293549,37.3190029,-122.0293549,United States
4582,2023-02-26,20796.0,0.42,0.0,Car,37.3190029,-122.0293549,37.4131497,-121.9388153,United States
4583,2023-02-26,324.25,2.0,4.0,,37.3214334,-121.9727275,37.3242008,-121.9715546,United States
4584,2023-02-26,10267.27,2.0,8.0,,37.41226,-121.9362461,37.3237809,-121.9700912,United States
4585,2023-02-26,10285.0,0.3,0.0,Car,37.4128245,-121.9377998,37.3241719,-121.9702851,United States
4586,2023-02-26,,,0.0,,37.3233249,-121.970414,37.3233249,-121.970414,United States
4587,2023-02-27,,,0.0,,37.3233249,-121.970414,37.3233249,-121.970414,United States
4588,2023-02-27,3002.0,0.15,0.0,Bus,37.3233249,-121.970414,37.3223886,-122.0018387,United States
4589,2023-02-27,2787.23,2.0,3.0,,37.3233249,-121.970414,37.3223886,-122.0018387,United States
4590,2023-02-27,363.48,2.0,2.0,,37.3214334,-121.9727275,37.323831,-121.9699338,United States
4591,2023-02-27,,,0.0,,37.3214131,-121.9737938,37.3214131,-121.9737938,United States
4592,2023-02-27,470.14,2.0,7.0,,37.3214131,-121.9737938,37.3240273,-121.9696201,United States
4593,2023-02-27,3429.0,0.7,0.0,Car,37.3531059,-121.976875,37.3238248,-121.9699424,United States
4594,2023-02-27,,,0.0,,37.324218,-121.9704979,37.324218,-121.9704979,United States
4595,2023-02-27,,,0.0,,37.324218,-121.9704979,37.324218,-121.9704979,United States
4596,2023-02-27,5458.0,0.29,0.0,Car,37.324218,-121.9704979,37.3243029,-122.0314746,United States
4597,2023-02-27,,,0.0,,37.3229096,-122.0030205,37.3229096,-122.0030205,United States
4598,2023-02-27,3115.0,0.16,0.0,Bus,37.3229096,-122.0030205,37.3230961,-121.9689709,United States
4599,2023-02-27,2891.27,2.0,17.0,,37.3216291,-121.9990265,37.3243029,-122.0314746,United States
4600,2023-02-27,8811.0,0.33,0.0,Car,37.3239652,-122.0316069,37.3529488,-121.9774471,United States
4601,2023-02-27,5796.91,2.0,11.0,,37.3239652,-122.0316069,37.3529495,-121.9771865,United States
4602,2023-02-28,510.0,0.1,0.0,Walking,37.3222948,-122.0444134,37.3231044,-122.040563,United States
4603,2023-02-28,,,0.0,,37.3230634,-122.0386676,37.3230634,-122.0386676,United States
4604,2023-02-28,274.0,0.05,0.0,Walking,37.3230634,-122.0386676,37.3240624,-122.0364418,United States
4605,2023-02-28,,,0.0,,37.3228008,-122.0045273,37.3228008,-122.0045273,United States
4606,2023-02-28,,,0.0,,37.3228008,-122.0045273,37.3228008,-122.0045273,United States
4607,2023-02-28,3575.0,0.47,0.0,Bus,37.3228008,-122.0045273,37.3212281,-122.0444737,United States
4608,2023-02-28,377.0,0.15,0.0,Walking,37.3216712,-122.0017545,37.3228008,-122.0045273,United States
4609,2023-02-28,3786.76,2.0,8.0,,37.3216712,-122.0017545,37.3212281,-122.0444737,United States
4610,2023-02-28,733.28,2.0,6.0,,37.3222948,-122.0444134,37.3240624,-122.0364418,United States
4611,2023-03-01,2973.14,2.0,8.0,,37.3230641,-122.0351594,37.3216083,-122.0016652,United States
4612,2023-03-01,249.0,0.1,0.0,Walking,37.3230641,-122.0351594,37.322831,-122.032695,United States
4613,2023-03-01,2754.0,0.2,0.0,Bus,37.322831,-122.032695,37.3226208,-122.0018316,United States
4614,2023-03-01,,,0.0,,37.3216291,-121.9990265,37.3216291,-121.9990265,United States
4615,2023-03-01,,,1.0,,37.3216291,-121.9990265,37.3216291,-121.9990265,United States
4616,2023-03-01,307.5,2.0,2.0,,37.3241196,-121.9997372,37.3219073,-122.0018259,United States
4617,2023-03-02,,,,,37.3216627,-122.0017984,37.3216627,-122.0017984,United States
4618,2023-03-03,,,1.0,,37.3216627,-122.0017984,37.3216627,-122.0017984,United States
4619,2023-03-03,3236.05,2.0,16.0,,37.3221941,-122.0018648,37.3422745,-121.9753892,United States
4620,2023-03-03,131.0,0.02,0.0,Walking,37.3221941,-122.0018648,37.3228964,-122.0024371,United States
4621,2023-03-03,,,0.0,,37.3229316,-122.0029747,37.3229316,-122.0029747,United States
4622,2023-03-03,2401.0,0.09,0.0,Bus,37.3229316,-122.0029747,37.3230623,-121.9758178,United States
4623,2023-03-03,,,0.0,,37.3240666,-121.9751373,37.3240666,-121.9751373,United States
4624,2023-03-03,2384.0,0.08,0.0,Bus,37.3240666,-121.9751373,37.3447891,-121.9775472,United States
4625,2023-03-03,519.0,0.1,0.0,Walking,37.3447891,-121.9775472,37.3424308,-121.9765582,United States
4626,2023-03-03,,,0.0,,37.3216559,-122.0018726,37.3216559,-122.0018726,United States
4627,2023-03-03,1558.75,2.0,3.0,,37.3216559,-122.0018726,37.3084668,-121.9958283,United States
4628,2023-03-03,617.22,2.0,2.0,,37.3166272,-121.9986712,37.3216377,-122.0016927,United States
4629,2023-03-04,425.25,2.0,2.0,,37.3213699,-121.9968944,37.3216224,-122.0016817,United States
4630,2023-03-04,3388.1,2.0,8.0,,37.342806,-121.9752119,37.3203858,-122.0011586,United States
4631,2023-03-04,5139.0,0.31,0.0,Car,37.342806,-121.9752119,37.3216829,-122.001835,United States
4632,2023-03-04,,,0.0,,37.3216179,-122.0015606,37.3216179,-122.0015606,United States
4633,2023-03-05,,,,,37.3216179,-122.0015606,37.3216179,-122.0015606,United States
4634,2023-03-06,,,0.0,,37.3216179,-122.0015606,37.3216179,-122.0015606,United States
4635,2023-03-06,290.0,0.06,0.0,Walking,37.3216179,-122.0015606,37.3230246,-122.0033063,United States
4636,2023-03-06,2762.65,2.0,9.0,,37.3216179,-122.0015606,37.3239663,-122.0325908,United States
4637,2023-03-06,,,0.0,,37.3227822,-122.0303218,37.3227822,-122.0303218,United States
4638,2023-03-06,2523.0,0.09,0.0,Bus,37.3227822,-122.0303218,37.3226493,-122.0018697,United States
4639,2023-03-06,,,0.0,,37.3227822,-122.0303218,37.3227822,-122.0303218,United States
4640,2023-03-06,2521.87,2.0,6.0,,37.3227822,-122.0303218,37.3226493,-122.0018697,United States
4641,2023-03-06,178.74,2.0,2.0,,37.3244649,-122.0336627,37.3231129,-122.0325668,United States
4642,2023-03-06,,,0.0,,37.3245264,-122.0316235,37.3245264,-122.0316235,United States
4643,2023-03-06,303.0,0.05,0.0,Walking,37.3245264,-122.0316235,37.3239663,-122.0325908,United States
4644,2023-03-06,,,0.0,,37.3231609,-122.0049376,37.3231609,-122.0049376,United States
4645,2023-03-06,2721.0,0.18,0.0,Bus,37.3231609,-122.0049376,37.3240406,-122.0320517,United States
4646,2023-03-06,179.0,0.05,0.0,Walking,37.3244649,-122.0336627,37.3231129,-122.0325668,United States
4647,2023-03-07,,,0.0,,37.3226816,-122.0436852,37.3226816,-122.0436852,United States
4648,2023-03-07,6557.0,0.37,0.0,Bus,37.3226816,-122.0436852,37.3231295,-121.970838,United States
4649,2023-03-07,5276.16,2.0,5.0,,37.3226816,-122.0436852,37.3230272,-121.9841592,United States
4650,2023-03-07,3853.0,0.42,0.0,Bus,37.3231661,-122.0050969,37.3201576,-122.0463582,United States
4651,2023-03-07,3722.18,2.0,10.0,,37.3228894,-122.0023612,37.3213041,-122.0443088,United States
4652,2023-03-07,,,0.0,,37.3166272,-121.9986712,37.3166272,-121.9986712,United States
4653,2023-03-07,627.88,2.0,2.0,,37.3166272,-121.9986712,37.3217125,-122.0017754,United States
4654,2023-03-07,,,1.0,,37.3216216,-122.0016522,37.3216216,-122.0016522,United States
4655,2023-03-07,,,1.0,,37.3193896,-121.9904978,37.3193896,-121.9904978,United States
4656,2023-03-07,246.0,0.05,0.0,Walking,37.3232075,-122.0036065,37.3231661,-122.0050969,United States
4657,2023-03-08,472.67,2.0,3.0,,37.3230988,-121.9761707,37.3231295,-121.970838,United States
4658,2023-03-08,,,0.0,,37.3233445,-121.9702446,37.3233445,-121.9702446,United States
4659,2023-03-08,2788.9,2.0,4.0,,37.3233445,-121.9702446,37.3216101,-122.0016348,United States
4660,2023-03-08,3158.0,0.15,0.0,Car,37.3233445,-121.9702446,37.3223259,-122.0018604,United States
4661,2023-03-08,,,0.0,,37.3229335,-122.0029949,37.3229335,-122.0029949,United States
4662,2023-03-09,2895.0,0.12,0.0,Bus,37.3229335,-122.0029949,37.323116,-121.9702581,United States
4663,2023-03-09,,,0.0,,37.3225089,-122.001745,37.3225089,-122.001745,United States
4664,2023-03-09,2892.47,2.0,6.0,,37.3225089,-122.001745,37.3230799,-121.969119,United States
4665,2023-03-09,62.0,0.01,0.0,Walking,37.3225089,-122.001745,37.3228828,-122.0022691,United States
4666,2023-03-09,,,0.0,,37.3254737,-121.9442561,37.3254737,-121.9442561,United States
4667,2023-03-10,2712.0,0.28,0.0,Bus,37.3254737,-121.9442561,37.323826,-121.9698378,United States
4668,2023-03-10,,,0.0,,37.3090231,-122.0134464,37.3090231,-122.0134464,United States
4669,2023-03-10,,,0.0,,37.3090231,-122.0134464,37.3090231,-122.0134464,United States
4670,2023-03-10,,,0.0,,37.3090231,-122.0134464,37.3090231,-122.0134464,United States
4671,2023-03-10,6371.0,0.27,0.0,Car,37.3090231,-122.0134464,37.324189,-121.9445908,United States
4672,2023-03-10,,,0.0,,37.3238343,-121.9699477,37.3238343,-121.9699477,United States
4673,2023-03-10,,,0.0,,37.3238343,-121.9699477,37.3238343,-121.9699477,United States
4674,2023-03-10,,,0.0,,37.3238343,-121.9699477,37.3238343,-121.9699477,United States
4675,2023-03-10,7496.0,0.32,0.0,Car,37.3238343,-121.9699477,37.3087374,-122.0124945,United States
4676,2023-03-10,,,1.0,,37.3238931,-121.9712087,37.3238931,-121.9712087,United States
4677,2023-03-10,4175.06,2.0,8.0,,37.3238343,-121.9699477,37.3087291,-122.0130844,United States
4678,2023-03-10,433.29,2.0,2.0,,37.3214131,-121.9737938,37.3238433,-121.9699678,United States
4679,2023-03-10,6123.89,2.0,10.0,,37.3087505,-122.0131109,37.3251847,-121.9471597,United States
4680,2023-03-11,,,1.0,,37.3216474,-122.0016747,37.3216474,-122.0016747,United States
4681,2023-03-11,,,1.0,,37.3193896,-121.9904978,37.3193896,-121.9904978,United States
4682,2023-03-11,1025.73,2.0,2.0,,37.3193896,-121.9904978,37.3216621,-122.0017148,United States
4683,2023-03-11,242.0,0.09,0.0,Walking,37.3231779,-122.0041348,37.3225875,-122.0018231,United States
4684,2023-03-11,3065.0,0.16,0.0,Bus,37.3234038,-121.9703211,37.3231779,-122.0041348,United States
4685,2023-03-11,4968.53,2.0,11.0,,37.3229459,-121.9457682,37.3225875,-122.0018231,United States
4686,2023-03-11,,,0.0,,37.3229301,-122.0029566,37.3229301,-122.0029566,United States
4687,2023-03-11,,,0.0,,37.3229301,-122.0029566,37.3229301,-122.0029566,United States
4688,2023-03-12,3168.0,0.18,0.0,Bus,37.3229301,-122.0029566,37.3238441,-121.9695834,United States
4689,2023-03-12,,,0.0,,37.3225979,-122.0018156,37.3225979,-122.0018156,United States
4690,2023-03-12,59.0,0.01,0.0,Walking,37.3225979,-122.0018156,37.3228899,-122.0023541,United States
4691,2023-03-12,5807.0,0.28,0.0,Bus,37.3233432,-121.9703582,37.3240418,-122.0320531,United States
4692,2023-03-12,,,0.0,,37.3225979,-122.0018156,37.3225979,-122.0018156,United States
4693,2023-03-12,,,0.0,,37.3225979,-122.0018156,37.3225979,-122.0018156,United States
4694,2023-03-12,2684.84,2.0,11.0,,37.3225979,-122.0018156,37.3240418,-122.0320531,United States
4695,2023-03-12,2597.5,2.0,6.0,,37.3237182,-121.9724924,37.3216302,-122.0016814,United States
4696,2023-03-12,302.2,2.0,2.0,,37.3214357,-121.9986712,37.322503,-122.0018078,United States
4697,2023-03-12,266.98,2.0,2.0,,37.3214357,-121.9986712,37.3216579,-122.0016704,United States
4698,2023-03-12,2891.26,2.0,3.0,,37.322919,-122.002982,37.3230831,-121.9703623,United States
4699,2023-03-12,2893.0,0.09,0.0,Bus,37.322919,-122.002982,37.3230831,-121.9703623,United States
4700,2023-03-12,,,1.0,,37.3227775,-122.0021847,37.3227775,-122.0021847,United States
4701,2023-03-12,2900.0,0.18,0.0,Car,37.3242499,-121.9722113,37.3227738,-122.0013211,United States
4702,2023-03-12,,,0.0,,37.3246387,-122.0316156,37.3246387,-122.0316156,United States
4703,2023-03-12,,,0.0,,37.3246387,-122.0316156,37.3246387,-122.0316156,United States
4704,2023-03-13,361.56,2.0,4.0,,37.3246387,-122.0316156,37.3243094,-122.035674,United States
4705,2023-03-13,471.0,0.17,0.0,Walking,37.3239487,-122.0316968,37.3243094,-122.035674,United States
4706,2023-03-13,,,0.0,,37.3245261,-122.0335639,37.3245261,-122.0335639,United States
4707,2023-03-13,2821.0,2.0,6.0,,37.3245261,-122.0335639,37.3226366,-122.0018241,United States
4708,2023-03-13,146.0,0.06,0.0,Walking,37.3240326,-122.0356377,37.3244844,-122.0340846,United States
4709,2023-03-13,,,0.0,,37.3239281,-122.0343329,37.3239281,-122.0343329,United States
4710,2023-03-13,389.0,0.04,0.0,Walking,37.3239281,-122.0343329,37.3227084,-122.031491,United States
4711,2023-03-13,,,0.0,,37.3227319,-122.0315589,37.3227319,-122.0315589,United States
4712,2023-03-13,2647.0,0.13,0.0,Bus,37.3227319,-122.0315589,37.3226366,-122.0018241,United States
4713,2023-03-13,,,0.0,,37.3212628,-121.9972498,37.3212628,-121.9972498,United States
4714,2023-03-13,397.25,2.0,5.0,,37.3212628,-121.9972498,37.3216412,-122.0017065,United States
4715,2023-03-13,,,1.0,,37.3214357,-121.9986712,37.3214357,-121.9986712,United States
4716,2023-03-13,,,1.0,,37.3226042,-122.0018115,37.3226042,-122.0018115,United States
4717,2023-03-14,385.71,2.0,3.0,,37.3188792,-121.9961837,37.3204064,-122.0000926,United States
4718,2023-03-14,577.89,2.0,2.0,,37.3188792,-121.9961837,37.3216588,-122.0016968,United States
4719,2023-03-15,1298.37,2.0,2.0,,37.3123288,-121.9929854,37.3216923,-122.0017664,United States
4720,2023-03-16,,,,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
